FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b4,38,POINT (-38.597806 -3.712199),107,"RUA BENU MARCONDES, 421",-3.712199,-38.597806,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b5,39,POINT (-38.528904 -3.845384),1070,"RUA ANGELA DINIZ, 930",-3.845384,-38.528904,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b6,40,POINT (-38.526421 -3.848576),1071,"RUA SILVINHA TELES D-69, 520",-3.848576,-38.526421,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b7,41,POINT (-38.472513 -3.788761),1077,"AVENIDA EDILSON B SOARES, 1471",-3.788761,-38.472513,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b8,42,POINT (-38.48055 -3.789997),1079,"AVENIDA WASHINGTON SOARES, 3840",-3.789997,-38.48055,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b9,43,POINT (-38.480602 -3.787602),1080,"AVENIDA WASHINGTON SOARES, 3340",-3.787602,-38.480602,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ba,44,POINT (-38.480994 -3.785908),1082,"AVENIDA WASHINGTON SOARES, SN",-3.785908,-38.480994,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11bb,45,POINT (-38.481153 -3.7826),1083,"AVENIDA WASHINGTON SOARES, SN",-3.7826,-38.481153,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11bc,46,POINT (-38.481016 -3.782528),1084,"AVENIDA WASHINGTON SOARES, SN",-3.782528,-38.481016,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11bd,47,POINT (-38.616675 -3.798755),1085,"RUA ESTRADA DA URUCUTUBA, 2181",-3.798755,-38.616675,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11be,48,POINT (-38.616669 -3.79883),1086,"RUA ESTRADA DA URUCUTUBA, 2191",-3.79883,-38.616669,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11bf,49,POINT (-38.617369 -3.798528),1087,"RUA NS 02 RES BOM JARDIM, 163",-3.798528,-38.617369,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c0,50,POINT (-38.614211 -3.798536),1089,"ESTRADA DA URUCUTUBA, 1956",-3.798536,-38.614211,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c1,51,POINT (-38.614158 -3.798441),1090,"ESTRADA DA URUCUTUBA, 1966",-3.798441,-38.614158,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c2,52,POINT (-38.612021 -3.798107),1091,"ESTRADA DA URUCUTUBA, 1758",-3.798107,-38.612021,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c3,53,POINT (-38.612187 -3.798204),1092,"ESTRADA DA URUCUTUBA, 1795",-3.798204,-38.612187,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c4,54,POINT (-38.611507 -3.79565),1093,"RUA BARRA MANSA, 342",-3.79565,-38.611507,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c5,55,POINT (-38.614231 -3.794767),1094,"RUA BARRA MANSA, 638",-3.794767,-38.614231,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c6,56,POINT (-38.614406 -3.791265),1095,"RUA FRANCISCO PAIVA, 1032",-3.791265,-38.614406,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c7,57,POINT (-38.614329 -3.791007),1096,"RUA FRANCISCO PAIVA, 1034",-3.791007,-38.614329,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c8,58,POINT (-38.615116 -3.793495),1097,"RUA FRANCISCO PAIVA, 1326",-3.793495,-38.615116,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11c9,59,POINT (-38.615538 -3.794798),1098,"RUA FRANCISCO PAIVA, 1430",-3.794798,-38.615538,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ca,60,POINT (-38.619215 -3.799186),1099,"ESTRADA DA URUCUTUBA, SN",-3.799186,-38.619215,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11cb,61,POINT (-38.591645 -3.703397),11,"AVENIDA CEL CARVALHO, 116",-3.703397,-38.591645,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11cc,62,POINT (-38.480304 -3.791062),1100,"AVENIDA WASHINGTON SOARES, SN",-3.791062,-38.480304,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11cd,63,POINT (-38.479932 -3.794761),1101,"AVENIDA WASHINGTON SOARES, S/N",-3.794761,-38.479932,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ce,64,POINT (-38.475911 -3.793306),1104,"AVENIDA ENG LEAL LIMA VERDE, 565",-3.793306,-38.475911,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11cf,65,POINT (-38.47757 -3.79549),1105,"AVENIDA GOMES DE FREITAS, 2985",-3.79549,-38.47757,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d0,66,POINT (-38.47389 -3.791412),1106,"RUA CEL OLEGARIO MEMORIA, 1602",-3.791412,-38.47389,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d1,67,POINT (-38.470984 -3.791479),1107,"AVENIDA SAPIRANGA, 465",-3.791479,-38.470984,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d2,68,POINT (-38.471963 -3.797549),1108,"RUA EUCLIDES O DE SOUSA, 935",-3.797549,-38.471963,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d3,69,POINT (-38.473567 -3.79769),1109,"RUA EUCLIDES O DE SOUSA, 880",-3.79769,-38.473567,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d4,70,POINT (-38.475842 -3.797898),1110,"RUA EUCLIDES O DE SOUSA, 451",-3.797898,-38.475842,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d5,71,POINT (-38.478236 -3.798098),1111,"RUA EUCLIDES O DE SOUSA, 301",-3.798098,-38.478236,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d6,72,POINT (-38.479559 -3.799236),1112,"AVENIDA WASHINGTON SOARES, 4600",-3.799236,-38.479559,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d7,73,POINT (-38.479977 -3.796708),1113,"AVENIDA WASHINGTON SOARES, 4393",-3.796708,-38.479977,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d8,74,POINT (-38.479096 -3.795625),1114,"AVENIDA OLIVEIRA PAIVA, 2885",-3.795625,-38.479096,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11d9,75,POINT (-38.551509 -3.827689),1116,"AVENIDA I CJ JOSE WALTER, 360",-3.827689,-38.551509,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11da,76,POINT (-38.552238 -3.830076),1117,"AVENIDA I CJ JOSE WALTER, 890",-3.830076,-38.552238,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11db,77,POINT (-38.552231 -3.830053),1118,"AVENIDA I CJ JOSE WALTER, 670",-3.830053,-38.552231,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11dc,78,POINT (-38.556639 -3.828096),1119,"AVENIDA L CJ JOSE WALTER, 390",-3.828096,-38.556639,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11dd,79,POINT (-38.554696 -3.830487),1120,"RUA 69 CJ JOSE WALTER, S/N",-3.830487,-38.554696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11de,80,POINT (-38.555933 -3.831916),1121,"AVENIDA J CJ JOSE WALTER, 780",-3.831916,-38.555933,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11df,81,POINT (-38.556505 -3.833825),1124,"AVENIDA J CJ JOSE WALTER, 291",-3.833825,-38.556505,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e0,82,POINT (-38.556779 -3.834694),1125,"AVENIDA J CJ JOSE WALTER, SN",-3.834694,-38.556779,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e1,83,POINT (-38.492044 -3.830969),1127,"RUA PERGENTINO MAIA, 380",-3.830969,-38.492044,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e2,84,POINT (-38.489536 -3.831314),1128,"RUA PERGENTINO MAIA, 613",-3.831314,-38.489536,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e3,85,POINT (-38.487595 -3.831276),1129,"AVENIDA CEL DIONISIO ALENCAR, 350",-3.831276,-38.487595,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e4,86,POINT (-38.486846 -3.829334),1130,"AVENIDA CEL DIONISIO ALENCAR, 144",-3.829334,-38.486846,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e5,87,POINT (-38.484261 -3.8283),1132,"RUA DOR JOAQUIM BENTO, 820",-3.8283,-38.484261,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e6,88,POINT (-38.484995 -3.828294),1133,"RUA DOR JOAQUIM BENTO, 510",-3.828294,-38.484995,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e7,89,POINT (-38.482999 -3.827725),1135,"RUA GUILHERME PESSOA, 1361",-3.827725,-38.482999,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e8,90,POINT (-38.482155 -3.828385),1136,"AVENIDA WASHINGTON SOARES, 8776",-3.828385,-38.482155,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11e9,91,POINT (-38.595365 -3.710083),114,"RUA DOR QUIXADA FELICIO, 241",-3.710083,-38.595365,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ea,92,POINT (-38.4842 -3.833601),1140,"RUA MANUEL C BRANCO, 1195",-3.833601,-38.4842,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11eb,93,POINT (-38.485887 -3.833366),1144,"RUA MANUEL C BRANCO, 1011",-3.833366,-38.485887,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ec,94,POINT (-38.488042 -3.834711),1145,"AVENIDA GURGEL DO AMARAL, 983",-3.834711,-38.488042,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ed,95,POINT (-38.48512 -3.836204),1146,"AVENIDA GURGEL DO AMARAL, 1240",-3.836204,-38.48512,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ee,96,POINT (-38.490746 -3.833394),1147,"AVENIDA GURGEL DO AMARAL, 549",-3.833394,-38.490746,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ef,97,POINT (-38.492441 -3.832955),1150,"AVENIDA TEN GURGEL DO AMARAL, 270",-3.832955,-38.492441,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f0,98,POINT (-38.480681 -3.829153),1151,"RUA JOSE BELCHIOR, 535",-3.829153,-38.480681,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f1,99,POINT (-38.479341 -3.828334),1152,"RUA JOSE PEREIRA BARROS, 80",-3.828334,-38.479341,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f2,100,POINT (-38.474971 -3.829215),1153,"RUA CEL JUSTINO F RAMOS, 351",-3.829215,-38.474971,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f3,101,POINT (-38.475416 -3.831622),1155,"RUA CEL JUSTINO F RAMOS, 630",-3.831622,-38.475416,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f4,102,POINT (-38.477945 -3.834676),1158,"RUA SOCORRO GOMES, 413",-3.834676,-38.477945,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f5,103,POINT (-38.477973 -3.83552),1159,"RUA B CJ RESD GUAJERU, 23",-3.83552,-38.477973,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
